covid_vacc_date,Black,Mixed,Other,South Asian,Unknown,White,Black_total,Mixed_total,Other_total,South Asian_total,Unknown_total,White_total
2021-01-21,1617.0,714.0,1652.0,8190.0,8512.0,215628.0,15757,7154,17787,62594,105777,1948387
2021-01-22,1995.0,938.0,2261.0,10108.0,11116.0,279951.0,15757,7154,17787,62594,105777,1948387
2021-01-23,2345.0,1148.0,2786.0,12110.0,14413.0,362432.0,15757,7154,17787,62594,105777,1948387
2021-01-24,2534.0,1267.0,3122.0,13237.0,15582.0,391020.0,15757,7154,17787,62594,105777,1948387
2021-01-25,2709.0,1372.0,3360.0,14371.0,16618.0,415716.0,15757,7154,17787,62594,105777,1948387
2021-01-26,2968.0,1526.0,3724.0,15806.0,18074.0,450170.0,15757,7154,17787,62594,105777,1948387
2021-01-27,3290.0,1687.0,4179.0,17521.0,19656.0,486416.0,15757,7154,17787,62594,105777,1948387
2021-01-28,3675.0,1904.0,4676.0,19852.0,22190.0,550221.0,15757,7154,17787,62594,105777,1948387
2021-01-29,4137.0,2177.0,5299.0,22078.0,26327.0,650748.0,15757,7154,17787,62594,105777,1948387
2021-01-30,4606.0,2422.0,5957.0,24584.0,30961.0,761264.0,15757,7154,17787,62594,105777,1948387
2021-01-31,4872.0,2611.0,6342.0,26110.0,33740.0,825937.0,15757,7154,17787,62594,105777,1948387
2021-02-01,5124.0,2772.0,6664.0,27356.0,36092.0,880712.0,15757,7154,17787,62594,105777,1948387
2021-02-02,5446.0,2954.0,7126.0,29057.0,38843.0,946113.0,15757,7154,17787,62594,105777,1948387
2021-02-03,5754.0,3136.0,7602.0,30737.0,42728.0,1031891.0,15757,7154,17787,62594,105777,1948387
2021-02-04,6188.0,3388.0,8155.0,32704.0,46676.0,1120931.0,15757,7154,17787,62594,105777,1948387
2021-02-05,6566.0,3626.0,8729.0,34629.0,50869.0,1205414.0,15757,7154,17787,62594,105777,1948387
2021-02-06,6972.0,3892.0,9275.0,36568.0,56560.0,1317911.0,15757,7154,17787,62594,105777,1948387
2021-02-07,7161.0,4039.0,9569.0,37583.0,59717.0,1374562.0,15757,7154,17787,62594,105777,1948387
2021-02-08,7385.0,4158.0,9877.0,38598.0,62293.0,1422736.0,15757,7154,17787,62594,105777,1948387
2021-02-09,7637.0,4305.0,10269.0,39837.0,65730.0,1484861.0,15757,7154,17787,62594,105777,1948387
2021-02-10,7903.0,4445.0,10570.0,41195.0,68810.0,1539146.0,15757,7154,17787,62594,105777,1948387
2021-02-11,8239.0,4585.0,10955.0,42616.0,71939.0,1595853.0,15757,7154,17787,62594,105777,1948387
2021-02-12,8575.0,4732.0,11298.0,43778.0,75103.0,1649431.0,15757,7154,17787,62594,105777,1948387
2021-02-13,8792.0,4872.0,11627.0,44919.0,78106.0,1703856.0,15757,7154,17787,62594,105777,1948387
2021-02-14,8890.0,4935.0,11781.0,45423.0,79163.0,1721384.0,15757,7154,17787,62594,105777,1948387
2021-02-15,9002.0,4991.0,11893.0,45885.0,80227.0,1737253.0,15757,7154,17787,62594,105777,1948387
2021-02-16,9128.0,5061.0,12040.0,46389.0,81291.0,1753430.0,15757,7154,17787,62594,105777,1948387
2021-02-17,9275.0,5124.0,12187.0,46942.0,82327.0,1768200.0,15757,7154,17787,62594,105777,1948387
2021-02-18,9387.0,5180.0,12306.0,47383.0,83153.0,1779435.0,15757,7154,17787,62594,105777,1948387
2021-02-19,9471.0,5215.0,12390.0,47726.0,83713.0,1788150.0,15757,7154,17787,62594,105777,1948387
2021-02-20,9534.0,5250.0,12481.0,47992.0,84154.0,1795451.0,15757,7154,17787,62594,105777,1948387
2021-02-21,9555.0,5257.0,12516.0,48118.0,84315.0,1797796.0,15757,7154,17787,62594,105777,1948387
2021-02-22,9611.0,5271.0,12544.0,48300.0,84581.0,1801457.0,15757,7154,17787,62594,105777,1948387
2021-02-23,9681.0,5292.0,12621.0,48538.0,84966.0,1806140.0,15757,7154,17787,62594,105777,1948387
2021-02-24,9758.0,5320.0,12691.0,48804.0,85393.0,1812300.0,15757,7154,17787,62594,105777,1948387
2021-02-25,9842.0,5355.0,12768.0,49112.0,85827.0,1818509.0,15757,7154,17787,62594,105777,1948387
2021-02-26,9933.0,5390.0,12852.0,49399.0,86289.0,1824410.0,15757,7154,17787,62594,105777,1948387
2021-02-27,9996.0,5418.0,12901.0,49637.0,86569.0,1828407.0,15757,7154,17787,62594,105777,1948387
2021-02-28,10017.0,5425.0,12929.0,49728.0,86716.0,1830346.0,15757,7154,17787,62594,105777,1948387
2021-03-01,10045.0,5432.0,12950.0,49805.0,86814.0,1831879.0,15757,7154,17787,62594,105777,1948387
2021-03-02,10073.0,5432.0,12978.0,49889.0,86926.0,1833531.0,15757,7154,17787,62594,105777,1948387
2021-03-03,10122.0,5453.0,13013.0,50057.0,87087.0,1835491.0,15757,7154,17787,62594,105777,1948387
2021-03-04,10178.0,5481.0,13048.0,50239.0,87276.0,1838144.0,15757,7154,17787,62594,105777,1948387
2021-03-05,10234.0,5488.0,13097.0,50400.0,87556.0,1841280.0,15757,7154,17787,62594,105777,1948387
2021-03-06,10290.0,5516.0,13139.0,50561.0,87766.0,1843856.0,15757,7154,17787,62594,105777,1948387
2021-03-07,10304.0,5516.0,13146.0,50617.0,87801.0,1844430.0,15757,7154,17787,62594,105777,1948387
2021-03-08,10332.0,5530.0,13160.0,50701.0,87885.0,1845466.0,15757,7154,17787,62594,105777,1948387
2021-03-09,10367.0,5544.0,13181.0,50806.0,87969.0,1846565.0,15757,7154,17787,62594,105777,1948387
2021-03-10,10388.0,5551.0,13202.0,50897.0,88060.0,1847657.0,15757,7154,17787,62594,105777,1948387
2021-03-11,10416.0,5558.0,13230.0,50981.0,88144.0,1848630.0,15757,7154,17787,62594,105777,1948387
2021-03-12,10451.0,5572.0,13265.0,51093.0,88277.0,1850051.0,15757,7154,17787,62594,105777,1948387
2021-03-13,10493.0,5586.0,13307.0,51233.0,88424.0,1851654.0,15757,7154,17787,62594,105777,1948387
2021-03-14,10514.0,5593.0,13321.0,51289.0,88473.0,1852368.0,15757,7154,17787,62594,105777,1948387
2021-03-15,10535.0,5607.0,13342.0,51373.0,88557.0,1853383.0,15757,7154,17787,62594,105777,1948387
2021-03-16,10556.0,5614.0,13356.0,51464.0,88655.0,1854321.0,15757,7154,17787,62594,105777,1948387
2021-03-17,10584.0,5621.0,13377.0,51576.0,88732.0,1855147.0,15757,7154,17787,62594,105777,1948387
2021-03-18,10626.0,5635.0,13398.0,51653.0,88830.0,1856085.0,15757,7154,17787,62594,105777,1948387
2021-03-19,10661.0,5642.0,13419.0,51737.0,88907.0,1856890.0,15757,7154,17787,62594,105777,1948387
2021-03-20,10682.0,5649.0,13440.0,51800.0,88998.0,1857835.0,15757,7154,17787,62594,105777,1948387
2021-03-21,10696.0,5656.0,13447.0,51842.0,89033.0,1858150.0,15757,7154,17787,62594,105777,1948387
2021-03-22,10710.0,5663.0,13454.0,51884.0,89089.0,1858591.0,15757,7154,17787,62594,105777,1948387
2021-03-23,10738.0,5670.0,13475.0,51940.0,89138.0,1859102.0,15757,7154,17787,62594,105777,1948387
2021-03-24,10766.0,5677.0,13496.0,52017.0,89173.0,1859676.0,15757,7154,17787,62594,105777,1948387
2021-03-25,10794.0,5684.0,13517.0,52087.0,89229.0,1860271.0,15757,7154,17787,62594,105777,1948387
2021-03-26,10815.0,5691.0,13538.0,52157.0,89292.0,1860901.0,15757,7154,17787,62594,105777,1948387
2021-03-27,10850.0,5698.0,13559.0,52220.0,89362.0,1861685.0,15757,7154,17787,62594,105777,1948387
2021-03-28,10864.0,5698.0,13566.0,52262.0,89397.0,1861972.0,15757,7154,17787,62594,105777,1948387
2021-03-29,10892.0,5705.0,13580.0,52290.0,89446.0,1862364.0,15757,7154,17787,62594,105777,1948387
2021-03-30,10906.0,5712.0,13594.0,52339.0,89488.0,1862840.0,15757,7154,17787,62594,105777,1948387
2021-03-31,10920.0,5719.0,13608.0,52388.0,89537.0,1863386.0,15757,7154,17787,62594,105777,1948387
2021-04-01,10934.0,5726.0,13615.0,52423.0,89565.0,1863806.0,15757,7154,17787,62594,105777,1948387
2021-04-02,10948.0,5726.0,13622.0,52437.0,89579.0,1864065.0,15757,7154,17787,62594,105777,1948387
2021-04-03,10955.0,5733.0,13629.0,52458.0,89607.0,1864261.0,15757,7154,17787,62594,105777,1948387
2021-04-04,10955.0,5733.0,13629.0,52479.0,89614.0,1864345.0,15757,7154,17787,62594,105777,1948387
2021-04-05,10955.0,5733.0,13636.0,52486.0,89621.0,1864401.0,15757,7154,17787,62594,105777,1948387
2021-04-06,10962.0,5740.0,13643.0,52528.0,89642.0,1864674.0,15757,7154,17787,62594,105777,1948387
2021-04-07,10983.0,5740.0,13657.0,52584.0,89663.0,1864989.0,15757,7154,17787,62594,105777,1948387
2021-04-08,10997.0,5747.0,13664.0,52619.0,89691.0,1865395.0,15757,7154,17787,62594,105777,1948387
2021-04-09,11011.0,5754.0,13671.0,52661.0,89719.0,1865829.0,15757,7154,17787,62594,105777,1948387
2021-04-10,11025.0,5761.0,13678.0,52710.0,89747.0,1866228.0,15757,7154,17787,62594,105777,1948387
2021-04-11,11032.0,5761.0,13685.0,52724.0,89761.0,1866389.0,15757,7154,17787,62594,105777,1948387
2021-04-12,11039.0,5761.0,13692.0,52745.0,89782.0,1866648.0,15757,7154,17787,62594,105777,1948387
2021-04-13,11046.0,5761.0,13706.0,52773.0,89803.0,1866935.0,15757,7154,17787,62594,105777,1948387
2021-04-14,11053.0,5761.0,13713.0,52794.0,89817.0,1867264.0,15757,7154,17787,62594,105777,1948387
2021-04-15,11067.0,5768.0,13720.0,52829.0,89845.0,1867593.0,15757,7154,17787,62594,105777,1948387
2021-04-16,11074.0,5768.0,13720.0,52850.0,89866.0,1868013.0,15757,7154,17787,62594,105777,1948387
2021-04-17,11088.0,5768.0,13727.0,52878.0,89880.0,1868328.0,15757,7154,17787,62594,105777,1948387
2021-04-18,11088.0,5768.0,13734.0,52899.0,89887.0,1868496.0,15757,7154,17787,62594,105777,1948387
2021-04-19,11095.0,5775.0,13741.0,52913.0,89901.0,1868720.0,15757,7154,17787,62594,105777,1948387
2021-04-20,11095.0,5775.0,13748.0,52927.0,89922.0,1868986.0,15757,7154,17787,62594,105777,1948387
2021-04-21,11095.0,5782.0,13755.0,52962.0,89936.0,1869266.0,15757,7154,17787,62594,105777,1948387
2021-04-22,11109.0,5782.0,13762.0,52983.0,89964.0,1869616.0,15757,7154,17787,62594,105777,1948387
2021-04-23,11116.0,5789.0,13776.0,53004.0,89985.0,1869994.0,15757,7154,17787,62594,105777,1948387
2021-04-24,11123.0,5796.0,13783.0,53046.0,89999.0,1870330.0,15757,7154,17787,62594,105777,1948387
2021-04-25,11123.0,5796.0,13783.0,53060.0,90013.0,1870603.0,15757,7154,17787,62594,105777,1948387
2021-04-26,11130.0,5796.0,13790.0,53074.0,90027.0,1870799.0,15757,7154,17787,62594,105777,1948387
2021-04-27,11137.0,5796.0,13797.0,53088.0,90041.0,1871058.0,15757,7154,17787,62594,105777,1948387
2021-04-28,11151.0,5803.0,13804.0,53116.0,90069.0,1871338.0,15757,7154,17787,62594,105777,1948387
2021-04-29,11158.0,5803.0,13811.0,53137.0,90090.0,1871639.0,15757,7154,17787,62594,105777,1948387
2021-04-30,11158.0,5803.0,13818.0,53165.0,90111.0,1871884.0,15757,7154,17787,62594,105777,1948387
2021-05-01,11165.0,5803.0,13818.0,53179.0,90125.0,1872080.0,15757,7154,17787,62594,105777,1948387
2021-05-02,11172.0,5803.0,13825.0,53193.0,90132.0,1872150.0,15757,7154,17787,62594,105777,1948387
2021-05-03,11172.0,5803.0,13825.0,53200.0,90146.0,1872227.0,15757,7154,17787,62594,105777,1948387
2021-05-04,11179.0,5810.0,13825.0,53221.0,90160.0,1872388.0,15757,7154,17787,62594,105777,1948387
2021-05-05,11186.0,5810.0,13832.0,53242.0,90167.0,1872591.0,15757,7154,17787,62594,105777,1948387
2021-05-06,11200.0,5810.0,13839.0,53270.0,90181.0,1872787.0,15757,7154,17787,62594,105777,1948387
2021-05-07,11207.0,5810.0,13853.0,53277.0,90195.0,1872976.0,15757,7154,17787,62594,105777,1948387
2021-05-08,11214.0,5810.0,13860.0,53291.0,90209.0,1873130.0,15757,7154,17787,62594,105777,1948387
2021-05-09,11214.0,5810.0,13860.0,53298.0,90216.0,1873193.0,15757,7154,17787,62594,105777,1948387
2021-05-10,11221.0,5810.0,13867.0,53312.0,90223.0,1873291.0,15757,7154,17787,62594,105777,1948387
2021-05-11,11221.0,5817.0,13867.0,53340.0,90237.0,1873445.0,15757,7154,17787,62594,105777,1948387
2021-05-12,11235.0,5817.0,13881.0,53375.0,90251.0,1873599.0,15757,7154,17787,62594,105777,1948387
2021-05-13,11249.0,5817.0,13888.0,53396.0,90265.0,1873788.0,15757,7154,17787,62594,105777,1948387
2021-05-14,11256.0,5817.0,13895.0,53431.0,90279.0,1873949.0,15757,7154,17787,62594,105777,1948387
2021-05-15,11263.0,5824.0,13909.0,53466.0,90293.0,1874082.0,15757,7154,17787,62594,105777,1948387
2021-05-16,11270.0,5824.0,13916.0,53480.0,90307.0,1874145.0,15757,7154,17787,62594,105777,1948387
2021-05-17,11270.0,5831.0,13923.0,53494.0,90314.0,1874229.0,15757,7154,17787,62594,105777,1948387
2021-05-18,11277.0,5831.0,13930.0,53522.0,90321.0,1874362.0,15757,7154,17787,62594,105777,1948387
2021-05-19,11284.0,5831.0,13937.0,53564.0,90342.0,1874509.0,15757,7154,17787,62594,105777,1948387
2021-05-20,11298.0,5838.0,13951.0,53613.0,90363.0,1874663.0,15757,7154,17787,62594,105777,1948387
2021-05-21,11298.0,5838.0,13958.0,53641.0,90384.0,1874810.0,15757,7154,17787,62594,105777,1948387
2021-05-22,11312.0,5838.0,13965.0,53669.0,90405.0,1874929.0,15757,7154,17787,62594,105777,1948387
2021-05-23,11312.0,5838.0,13965.0,53683.0,90412.0,1875006.0,15757,7154,17787,62594,105777,1948387
2021-05-24,11319.0,5845.0,13972.0,53697.0,90419.0,1875090.0,15757,7154,17787,62594,105777,1948387
2021-05-25,11326.0,5845.0,13972.0,53732.0,90426.0,1875209.0,15757,7154,17787,62594,105777,1948387
2021-05-26,11333.0,5852.0,13979.0,53753.0,90440.0,1875370.0,15757,7154,17787,62594,105777,1948387
2021-05-27,11340.0,5852.0,13993.0,53781.0,90454.0,1875496.0,15757,7154,17787,62594,105777,1948387
2021-05-28,11354.0,5852.0,14000.0,53816.0,90468.0,1875629.0,15757,7154,17787,62594,105777,1948387
2021-05-29,11354.0,5859.0,14007.0,53858.0,90482.0,1875713.0,15757,7154,17787,62594,105777,1948387
2021-05-30,11361.0,5859.0,14007.0,53872.0,90489.0,1875755.0,15757,7154,17787,62594,105777,1948387
2021-05-31,11361.0,5859.0,14014.0,53879.0,90496.0,1875797.0,15757,7154,17787,62594,105777,1948387
2021-06-01,11368.0,5859.0,14014.0,53900.0,90503.0,1875860.0,15757,7154,17787,62594,105777,1948387
2021-06-02,11375.0,5866.0,14021.0,53907.0,90517.0,1875951.0,15757,7154,17787,62594,105777,1948387
2021-06-03,11382.0,5866.0,14028.0,53928.0,90524.0,1876070.0,15757,7154,17787,62594,105777,1948387
2021-06-04,11389.0,5873.0,14028.0,53949.0,90531.0,1876147.0,15757,7154,17787,62594,105777,1948387
2021-06-05,11396.0,5873.0,14035.0,53977.0,90538.0,1876231.0,15757,7154,17787,62594,105777,1948387
2021-06-06,11396.0,5873.0,14049.0,53991.0,90545.0,1876273.0,15757,7154,17787,62594,105777,1948387
2021-06-07,11403.0,5873.0,14049.0,54005.0,90545.0,1876329.0,15757,7154,17787,62594,105777,1948387
2021-06-08,11410.0,5873.0,14056.0,54026.0,90559.0,1876399.0,15757,7154,17787,62594,105777,1948387
2021-06-09,11417.0,5873.0,14063.0,54047.0,90566.0,1876476.0,15757,7154,17787,62594,105777,1948387
2021-06-10,11424.0,5873.0,14070.0,54061.0,90573.0,1876574.0,15757,7154,17787,62594,105777,1948387
2021-06-11,11431.0,5873.0,14077.0,54075.0,90587.0,1876672.0,15757,7154,17787,62594,105777,1948387
2021-06-12,11445.0,5880.0,14091.0,54096.0,90594.0,1876749.0,15757,7154,17787,62594,105777,1948387
2021-06-13,11452.0,5880.0,14098.0,54110.0,90594.0,1876777.0,15757,7154,17787,62594,105777,1948387
2021-06-14,11452.0,5880.0,14098.0,54117.0,90601.0,1876847.0,15757,7154,17787,62594,105777,1948387
2021-06-15,11459.0,5880.0,14105.0,54131.0,90608.0,1876917.0,15757,7154,17787,62594,105777,1948387
2021-06-16,11466.0,5880.0,14105.0,54152.0,90622.0,1877008.0,15757,7154,17787,62594,105777,1948387
2021-06-17,11473.0,5880.0,14112.0,54166.0,90629.0,1877078.0,15757,7154,17787,62594,105777,1948387
2021-06-18,11473.0,5880.0,14112.0,54180.0,90643.0,1877127.0,15757,7154,17787,62594,105777,1948387
2021-06-19,11480.0,5887.0,14119.0,54201.0,90657.0,1877190.0,15757,7154,17787,62594,105777,1948387
2021-06-20,11480.0,5887.0,14119.0,54215.0,90657.0,1877218.0,15757,7154,17787,62594,105777,1948387
2021-06-21,11487.0,5887.0,14126.0,54222.0,90664.0,1877260.0,15757,7154,17787,62594,105777,1948387
2021-06-22,11494.0,5887.0,14126.0,54229.0,90664.0,1877323.0,15757,7154,17787,62594,105777,1948387
2021-06-23,11501.0,5887.0,14133.0,54243.0,90678.0,1877379.0,15757,7154,17787,62594,105777,1948387
2021-06-24,11501.0,5887.0,14133.0,54250.0,90685.0,1877456.0,15757,7154,17787,62594,105777,1948387
2021-06-25,11515.0,5887.0,14140.0,54264.0,90699.0,1877526.0,15757,7154,17787,62594,105777,1948387
2021-06-26,11522.0,5887.0,14140.0,54285.0,90713.0,1877610.0,15757,7154,17787,62594,105777,1948387
2021-06-27,11522.0,5887.0,14140.0,54299.0,90727.0,1877659.0,15757,7154,17787,62594,105777,1948387
2021-06-28,11529.0,5894.0,14147.0,54306.0,90727.0,1877694.0,15757,7154,17787,62594,105777,1948387
2021-06-29,11529.0,5894.0,14147.0,54320.0,90734.0,1877743.0,15757,7154,17787,62594,105777,1948387
2021-06-30,11536.0,5894.0,14154.0,54327.0,90748.0,1877806.0,15757,7154,17787,62594,105777,1948387
2021-07-01,11550.0,5894.0,14168.0,54341.0,90748.0,1877890.0,15757,7154,17787,62594,105777,1948387
2021-07-02,11557.0,5894.0,14168.0,54348.0,90762.0,1877946.0,15757,7154,17787,62594,105777,1948387
2021-07-03,11571.0,5901.0,14175.0,54355.0,90769.0,1878002.0,15757,7154,17787,62594,105777,1948387
2021-07-04,11571.0,5901.0,14175.0,54362.0,90776.0,1878023.0,15757,7154,17787,62594,105777,1948387
2021-07-05,11571.0,5908.0,14175.0,54376.0,90776.0,1878065.0,15757,7154,17787,62594,105777,1948387
2021-07-06,11578.0,5908.0,14175.0,54390.0,90783.0,1878107.0,15757,7154,17787,62594,105777,1948387
2021-07-07,11578.0,5908.0,14182.0,54404.0,90790.0,1878163.0,15757,7154,17787,62594,105777,1948387
2021-07-08,11585.0,5908.0,14182.0,54425.0,90797.0,1878233.0,15757,7154,17787,62594,105777,1948387
2021-07-09,11592.0,5915.0,14189.0,54439.0,90804.0,1878310.0,15757,7154,17787,62594,105777,1948387
2021-07-10,11592.0,5915.0,14196.0,54446.0,90811.0,1878373.0,15757,7154,17787,62594,105777,1948387
2021-07-11,11599.0,5915.0,14203.0,54453.0,90818.0,1878401.0,15757,7154,17787,62594,105777,1948387
2021-07-12,11599.0,5915.0,14210.0,54460.0,90818.0,1878429.0,15757,7154,17787,62594,105777,1948387
2021-07-13,11599.0,5915.0,14217.0,54467.0,90825.0,1878471.0,15757,7154,17787,62594,105777,1948387
2021-07-14,11606.0,5922.0,14217.0,54474.0,90825.0,1878534.0,15757,7154,17787,62594,105777,1948387
2021-07-15,11613.0,5922.0,14224.0,54481.0,90832.0,1878583.0,15757,7154,17787,62594,105777,1948387
2021-07-16,11613.0,5929.0,14231.0,54502.0,90846.0,1878632.0,15757,7154,17787,62594,105777,1948387
2021-07-17,11620.0,5929.0,14238.0,54509.0,90846.0,1878695.0,15757,7154,17787,62594,105777,1948387
2021-07-18,11620.0,5929.0,14238.0,54509.0,90853.0,1878723.0,15757,7154,17787,62594,105777,1948387
2021-07-19,11627.0,5929.0,14245.0,54523.0,90853.0,1878751.0,15757,7154,17787,62594,105777,1948387
2021-07-20,11627.0,5929.0,14252.0,54523.0,90860.0,1878793.0,15757,7154,17787,62594,105777,1948387
2021-07-21,11634.0,5929.0,14259.0,54523.0,90867.0,1878835.0,15757,7154,17787,62594,105777,1948387
2021-07-22,11648.0,5929.0,14259.0,54537.0,90874.0,1878877.0,15757,7154,17787,62594,105777,1948387
2021-07-23,11655.0,5929.0,14266.0,54544.0,90881.0,1878919.0,15757,7154,17787,62594,105777,1948387
2021-07-24,11655.0,5929.0,14266.0,54558.0,90888.0,1878954.0,15757,7154,17787,62594,105777,1948387
2021-07-25,11655.0,5936.0,14266.0,54558.0,90888.0,1878968.0,15757,7154,17787,62594,105777,1948387
2021-07-26,11662.0,5936.0,14266.0,54565.0,90895.0,1878982.0,15757,7154,17787,62594,105777,1948387
2021-07-27,11662.0,5936.0,14273.0,54572.0,90895.0,1879010.0,15757,7154,17787,62594,105777,1948387
2021-07-28,11662.0,5943.0,14273.0,54586.0,90902.0,1879045.0,15757,7154,17787,62594,105777,1948387
2021-07-29,11669.0,5943.0,14280.0,54600.0,90909.0,1879094.0,15757,7154,17787,62594,105777,1948387
2021-07-30,11669.0,5943.0,14287.0,54600.0,90916.0,1879122.0,15757,7154,17787,62594,105777,1948387
2021-07-31,11676.0,5943.0,14287.0,54607.0,90923.0,1879157.0,15757,7154,17787,62594,105777,1948387
2021-08-01,11676.0,5943.0,14294.0,54614.0,90923.0,1879171.0,15757,7154,17787,62594,105777,1948387
2021-08-02,11683.0,5943.0,14294.0,54621.0,90923.0,1879192.0,15757,7154,17787,62594,105777,1948387
2021-08-03,11683.0,5943.0,14301.0,54635.0,90930.0,1879220.0,15757,7154,17787,62594,105777,1948387
2021-08-04,11690.0,5943.0,14301.0,54642.0,90937.0,1879255.0,15757,7154,17787,62594,105777,1948387
2021-08-05,11690.0,5943.0,14308.0,54656.0,90944.0,1879290.0,15757,7154,17787,62594,105777,1948387
2021-08-06,11697.0,5943.0,14308.0,54663.0,90944.0,1879318.0,15757,7154,17787,62594,105777,1948387
