covid_vacc_date, African, Bangladeshi or British Bangladeshi, Caribbean, Chinese, Other, Other Asian,British or Mixed British,Indian or British Indian,Irish,Other Black,Other White,Other mixed,Pakistani or British Pakistani,Unknown,White + Asian,White + Black African,White + Black Caribbean, African_total, Bangladeshi or British Bangladeshi_total, Caribbean_total, Chinese_total, Other_total, Other Asian_total,British or Mixed British_total,Indian or British Indian_total,Irish_total,Other Black_total,Other White_total,Other mixed_total,Pakistani or British Pakistani_total,Unknown_total,White + Asian_total,White + Black African_total,White + Black Caribbean_total
2021-09-09,77.0,35.0,14.0,84.0,147.0,98.0,6769.0,203.0,21.0,28.0,546.0,91.0,147.0,406.0,63.0,35.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-10,77.0,35.0,14.0,84.0,147.0,98.0,6930.0,210.0,21.0,35.0,553.0,91.0,147.0,413.0,63.0,35.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-11,84.0,42.0,14.0,84.0,147.0,105.0,7203.0,210.0,21.0,35.0,567.0,91.0,154.0,420.0,70.0,35.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-12,84.0,42.0,14.0,84.0,154.0,105.0,7252.0,210.0,21.0,35.0,567.0,91.0,154.0,420.0,70.0,35.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-13,91.0,42.0,14.0,84.0,154.0,105.0,7329.0,210.0,21.0,35.0,567.0,98.0,154.0,427.0,70.0,35.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-14,91.0,42.0,14.0,84.0,161.0,105.0,7462.0,217.0,21.0,35.0,581.0,98.0,161.0,427.0,70.0,35.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-15,91.0,42.0,14.0,84.0,161.0,112.0,7679.0,217.0,28.0,35.0,588.0,98.0,168.0,441.0,77.0,35.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-16,91.0,42.0,14.0,84.0,161.0,112.0,7805.0,224.0,28.0,35.0,595.0,98.0,175.0,448.0,77.0,35.0,42.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-17,98.0,49.0,14.0,84.0,168.0,119.0,8001.0,224.0,28.0,35.0,609.0,98.0,175.0,462.0,77.0,42.0,42.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-18,98.0,56.0,14.0,84.0,168.0,119.0,8204.0,231.0,28.0,35.0,616.0,105.0,182.0,469.0,77.0,42.0,42.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-19,98.0,56.0,14.0,84.0,168.0,119.0,8267.0,238.0,28.0,35.0,616.0,105.0,182.0,469.0,84.0,42.0,42.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-20,105.0,56.0,21.0,91.0,168.0,119.0,8533.0,238.0,28.0,35.0,630.0,112.0,189.0,476.0,84.0,42.0,42.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-21,119.0,70.0,21.0,91.0,182.0,161.0,8841.0,350.0,28.0,35.0,651.0,119.0,210.0,518.0,84.0,42.0,42.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-22,161.0,84.0,28.0,105.0,203.0,217.0,10409.0,462.0,35.0,49.0,707.0,133.0,252.0,700.0,91.0,49.0,49.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-23,189.0,133.0,28.0,119.0,245.0,259.0,12243.0,504.0,42.0,56.0,826.0,168.0,406.0,882.0,112.0,56.0,56.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-24,245.0,154.0,35.0,147.0,308.0,322.0,14770.0,644.0,42.0,70.0,1008.0,203.0,490.0,1176.0,147.0,70.0,77.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-25,252.0,154.0,35.0,147.0,308.0,329.0,15050.0,658.0,49.0,77.0,1022.0,210.0,497.0,1183.0,147.0,77.0,77.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-26,252.0,154.0,35.0,147.0,308.0,329.0,15099.0,658.0,49.0,77.0,1029.0,210.0,504.0,1190.0,147.0,77.0,77.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-27,322.0,182.0,42.0,196.0,378.0,392.0,18760.0,742.0,63.0,91.0,1246.0,245.0,567.0,1561.0,168.0,91.0,91.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-28,378.0,231.0,49.0,245.0,483.0,490.0,24010.0,966.0,77.0,119.0,1652.0,322.0,707.0,2177.0,224.0,119.0,119.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-29,434.0,259.0,56.0,301.0,581.0,560.0,28616.0,1176.0,84.0,140.0,1946.0,385.0,868.0,2716.0,266.0,140.0,140.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-30,525.0,336.0,56.0,357.0,700.0,735.0,34097.0,1519.0,91.0,175.0,2317.0,462.0,1043.0,3248.0,350.0,161.0,161.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-01,595.0,350.0,63.0,399.0,777.0,812.0,38864.0,1687.0,98.0,196.0,2737.0,532.0,1197.0,3850.0,406.0,189.0,182.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-02,602.0,357.0,63.0,399.0,777.0,812.0,39116.0,1694.0,98.0,196.0,2758.0,532.0,1211.0,3857.0,406.0,189.0,182.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-03,602.0,357.0,70.0,399.0,777.0,812.0,39340.0,1708.0,105.0,196.0,2765.0,539.0,1211.0,3871.0,406.0,196.0,182.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-04,714.0,385.0,84.0,455.0,889.0,896.0,44037.0,1897.0,112.0,238.0,3185.0,609.0,1288.0,4354.0,448.0,224.0,217.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-05,770.0,434.0,91.0,511.0,987.0,1008.0,49903.0,2100.0,126.0,266.0,3535.0,665.0,1449.0,4949.0,525.0,259.0,238.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-06,826.0,490.0,105.0,560.0,1099.0,1120.0,55335.0,2261.0,154.0,301.0,3934.0,728.0,1575.0,5558.0,574.0,287.0,259.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-07,889.0,525.0,112.0,616.0,1211.0,1211.0,61173.0,2492.0,168.0,336.0,4270.0,791.0,1757.0,6069.0,630.0,315.0,294.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-08,980.0,553.0,119.0,665.0,1302.0,1274.0,66724.0,2667.0,175.0,364.0,4655.0,861.0,1876.0,6643.0,686.0,343.0,315.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-09,980.0,553.0,126.0,665.0,1309.0,1281.0,67067.0,2681.0,175.0,364.0,4669.0,861.0,1883.0,6657.0,686.0,343.0,322.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-10,980.0,560.0,126.0,665.0,1309.0,1288.0,67235.0,2681.0,175.0,364.0,4676.0,861.0,1925.0,6678.0,693.0,343.0,322.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-11,1057.0,581.0,133.0,721.0,1435.0,1372.0,73017.0,2821.0,196.0,392.0,5054.0,924.0,2058.0,7259.0,742.0,364.0,343.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-12,1176.0,651.0,140.0,791.0,1610.0,1575.0,80843.0,3381.0,217.0,434.0,5565.0,1015.0,2198.0,8155.0,812.0,406.0,371.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-13,1302.0,721.0,154.0,861.0,1743.0,1771.0,88095.0,3703.0,238.0,462.0,6181.0,1120.0,2310.0,8778.0,882.0,441.0,406.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-14,1414.0,798.0,168.0,917.0,1883.0,1953.0,94542.0,4039.0,259.0,504.0,6741.0,1204.0,2590.0,9506.0,931.0,469.0,441.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-15,1526.0,875.0,175.0,980.0,2065.0,2135.0,100989.0,4298.0,273.0,546.0,7259.0,1281.0,2765.0,10269.0,1001.0,511.0,469.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-16,1540.0,875.0,175.0,994.0,2072.0,2163.0,101556.0,4375.0,280.0,553.0,7329.0,1288.0,2772.0,10332.0,1001.0,518.0,476.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-17,1547.0,875.0,182.0,994.0,2072.0,2170.0,101731.0,4389.0,280.0,553.0,7343.0,1288.0,2772.0,10353.0,1001.0,518.0,476.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-18,1659.0,1099.0,196.0,1064.0,2226.0,2422.0,107443.0,4795.0,294.0,602.0,7854.0,1372.0,3164.0,11032.0,1064.0,546.0,511.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-19,1778.0,1176.0,210.0,1113.0,2380.0,2597.0,114653.0,5152.0,315.0,644.0,8484.0,1477.0,3346.0,11809.0,1134.0,581.0,546.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-20,1904.0,1246.0,238.0,1155.0,2555.0,2849.0,121387.0,5607.0,336.0,693.0,9142.0,1582.0,3556.0,12488.0,1211.0,623.0,581.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-21,2002.0,1316.0,252.0,1204.0,2702.0,3031.0,128828.0,5810.0,364.0,735.0,9611.0,1680.0,3661.0,13167.0,1274.0,658.0,616.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-22,2128.0,1386.0,266.0,1260.0,2919.0,3241.0,134540.0,6083.0,371.0,791.0,10073.0,1785.0,3794.0,13825.0,1344.0,693.0,637.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-23,2142.0,1393.0,266.0,1274.0,2933.0,3262.0,136122.0,6132.0,378.0,791.0,10206.0,1813.0,3815.0,14000.0,1365.0,700.0,651.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-24,2142.0,1400.0,266.0,1281.0,2961.0,3297.0,136927.0,6153.0,378.0,798.0,10325.0,1834.0,3829.0,14077.0,1379.0,700.0,651.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-25,2177.0,1414.0,266.0,1309.0,3024.0,3374.0,141022.0,6279.0,385.0,812.0,10570.0,1876.0,3892.0,14441.0,1428.0,714.0,672.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-26,2226.0,1449.0,273.0,1351.0,3087.0,3444.0,145698.0,6440.0,392.0,826.0,10850.0,1918.0,4039.0,14931.0,1470.0,728.0,700.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-27,2296.0,1505.0,287.0,1414.0,3206.0,3598.0,151067.0,6671.0,406.0,854.0,11207.0,1967.0,4193.0,15491.0,1526.0,749.0,721.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-28,2394.0,1561.0,301.0,1470.0,3304.0,3724.0,157507.0,6902.0,420.0,882.0,11606.0,2051.0,4326.0,16100.0,1596.0,784.0,749.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-29,2457.0,1596.0,308.0,1491.0,3409.0,3843.0,162316.0,7112.0,434.0,903.0,11928.0,2114.0,4424.0,16590.0,1638.0,798.0,763.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-30,2499.0,1624.0,315.0,1526.0,3486.0,3920.0,166719.0,7273.0,441.0,924.0,12250.0,2156.0,4529.0,17003.0,1687.0,819.0,791.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-10-31,2562.0,1659.0,322.0,1561.0,3570.0,3997.0,170520.0,7455.0,448.0,945.0,12537.0,2212.0,4655.0,17346.0,1729.0,819.0,812.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-01,2681.0,1729.0,329.0,1617.0,3738.0,4200.0,178696.0,7812.0,469.0,980.0,13195.0,2317.0,4795.0,18109.0,1792.0,854.0,854.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-02,2835.0,1827.0,350.0,1715.0,3941.0,4508.0,186900.0,8778.0,483.0,1036.0,13874.0,2464.0,5138.0,19054.0,1883.0,903.0,875.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-03,2961.0,1904.0,364.0,1792.0,4144.0,4704.0,195776.0,9436.0,504.0,1085.0,14448.0,2555.0,5362.0,19992.0,1967.0,938.0,917.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-04,3122.0,2037.0,385.0,1862.0,4403.0,4963.0,204687.0,9828.0,525.0,1141.0,15176.0,2681.0,5656.0,20923.0,2051.0,973.0,966.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-05,3255.0,2100.0,406.0,1932.0,4571.0,5145.0,211365.0,10178.0,539.0,1183.0,15743.0,2772.0,5887.0,21679.0,2135.0,1008.0,1001.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-06,3346.0,2163.0,420.0,1974.0,4648.0,5243.0,215880.0,10332.0,553.0,1197.0,16100.0,2821.0,6027.0,22120.0,2177.0,1036.0,1022.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-07,3388.0,2205.0,427.0,2016.0,4711.0,5320.0,219695.0,10535.0,560.0,1204.0,16366.0,2863.0,6132.0,22484.0,2212.0,1050.0,1036.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-08,3514.0,2275.0,434.0,2058.0,4844.0,5516.0,226086.0,10913.0,567.0,1253.0,16828.0,2961.0,6433.0,23149.0,2296.0,1071.0,1071.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-09,3675.0,2373.0,448.0,2128.0,4984.0,5726.0,233009.0,11172.0,581.0,1288.0,17262.0,3038.0,6776.0,23870.0,2366.0,1106.0,1099.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-10,3773.0,2471.0,455.0,2191.0,5103.0,5894.0,238308.0,11543.0,588.0,1323.0,17626.0,3136.0,7077.0,24479.0,2429.0,1141.0,1134.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-11,3864.0,2513.0,462.0,2233.0,5222.0,5992.0,244552.0,11809.0,595.0,1351.0,18025.0,3185.0,7308.0,25081.0,2478.0,1169.0,1155.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-12,3948.0,2555.0,476.0,2261.0,5334.0,6090.0,249753.0,12005.0,609.0,1386.0,18403.0,3248.0,7476.0,25599.0,2527.0,1204.0,1183.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-11-13,4011.0,2597.0,476.0,2296.0,5432.0,6188.0,253862.0,12180.0,616.0,1400.0,18746.0,3304.0,7574.0,26005.0,2562.0,1225.0,1204.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
