covid_vacc_date, African, Bangladeshi or British Bangladeshi, Caribbean, Chinese, Other, Other Asian,British or Mixed British,Indian or British Indian,Irish,Other Black,Other White,Other mixed,Pakistani or British Pakistani,Unknown,White + Asian,White + Black African,White + Black Caribbean, African_total, Bangladeshi or British Bangladeshi_total, Caribbean_total, Chinese_total, Other_total, Other Asian_total,British or Mixed British_total,Indian or British Indian_total,Irish_total,Other Black_total,Other White_total,Other mixed_total,Pakistani or British Pakistani_total,Unknown_total,White + Asian_total,White + Black African_total,White + Black Caribbean_total
2021-08-15,0.0,0.0,0.0,49.0,21.0,7.0,406.0,14.0,0.0,0.0,98.0,7.0,0.0,63.0,7.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-16,0.0,0.0,0.0,49.0,28.0,14.0,427.0,21.0,0.0,0.0,105.0,7.0,0.0,70.0,7.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-17,0.0,0.0,0.0,56.0,28.0,14.0,490.0,21.0,0.0,0.0,112.0,7.0,7.0,77.0,7.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-18,0.0,0.0,0.0,56.0,28.0,14.0,665.0,21.0,0.0,0.0,133.0,14.0,14.0,91.0,7.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-19,0.0,0.0,0.0,63.0,35.0,14.0,812.0,28.0,0.0,0.0,140.0,14.0,28.0,98.0,14.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-20,7.0,0.0,0.0,70.0,42.0,14.0,945.0,35.0,0.0,0.0,161.0,21.0,28.0,105.0,14.0,0.0,0.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-21,14.0,0.0,0.0,70.0,49.0,28.0,1246.0,42.0,0.0,0.0,189.0,21.0,35.0,119.0,14.0,7.0,7.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-22,14.0,0.0,0.0,77.0,56.0,28.0,1407.0,56.0,0.0,0.0,203.0,28.0,42.0,126.0,14.0,7.0,7.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-23,21.0,7.0,0.0,77.0,63.0,35.0,1596.0,70.0,0.0,0.0,224.0,35.0,42.0,140.0,21.0,7.0,7.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-24,21.0,7.0,0.0,77.0,70.0,35.0,1939.0,70.0,7.0,7.0,245.0,35.0,49.0,161.0,21.0,7.0,14.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-25,28.0,7.0,0.0,84.0,70.0,42.0,2422.0,77.0,7.0,7.0,273.0,49.0,49.0,182.0,28.0,14.0,14.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-26,28.0,14.0,0.0,84.0,84.0,49.0,2856.0,84.0,7.0,14.0,301.0,49.0,56.0,210.0,35.0,14.0,14.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-27,35.0,14.0,7.0,91.0,91.0,56.0,3192.0,98.0,14.0,21.0,315.0,56.0,70.0,217.0,35.0,14.0,14.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-28,35.0,14.0,7.0,91.0,98.0,63.0,3563.0,105.0,14.0,21.0,336.0,63.0,77.0,238.0,35.0,14.0,14.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-29,35.0,14.0,7.0,91.0,98.0,63.0,3801.0,119.0,14.0,21.0,343.0,63.0,77.0,245.0,35.0,14.0,21.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-30,42.0,14.0,7.0,91.0,105.0,70.0,3920.0,119.0,14.0,21.0,357.0,63.0,77.0,252.0,35.0,14.0,21.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-08-31,42.0,21.0,7.0,91.0,112.0,70.0,4200.0,126.0,14.0,21.0,378.0,63.0,84.0,266.0,42.0,21.0,28.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-01,49.0,21.0,7.0,91.0,119.0,77.0,4522.0,147.0,14.0,28.0,406.0,70.0,91.0,273.0,42.0,21.0,28.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-02,56.0,21.0,7.0,91.0,126.0,84.0,4928.0,161.0,14.0,28.0,427.0,77.0,98.0,287.0,49.0,21.0,28.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-03,56.0,21.0,7.0,91.0,126.0,84.0,5243.0,161.0,14.0,28.0,441.0,77.0,98.0,294.0,49.0,21.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-04,63.0,21.0,7.0,91.0,133.0,91.0,5705.0,168.0,14.0,28.0,476.0,77.0,112.0,315.0,56.0,28.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-05,63.0,28.0,7.0,98.0,140.0,91.0,5929.0,182.0,14.0,28.0,483.0,84.0,112.0,329.0,56.0,28.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-06,63.0,28.0,7.0,98.0,140.0,91.0,5971.0,182.0,14.0,28.0,490.0,84.0,119.0,329.0,56.0,28.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-07,70.0,28.0,7.0,98.0,140.0,98.0,6083.0,182.0,14.0,35.0,490.0,84.0,119.0,336.0,56.0,28.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-08,70.0,28.0,7.0,98.0,140.0,98.0,6209.0,189.0,14.0,35.0,504.0,84.0,119.0,343.0,63.0,28.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-09,70.0,35.0,14.0,98.0,147.0,105.0,6384.0,196.0,21.0,35.0,511.0,84.0,133.0,343.0,63.0,28.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-10,77.0,35.0,14.0,98.0,147.0,105.0,6538.0,203.0,21.0,35.0,525.0,91.0,133.0,357.0,63.0,28.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-11,77.0,35.0,14.0,98.0,147.0,105.0,6790.0,203.0,21.0,35.0,539.0,91.0,140.0,364.0,63.0,28.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-12,77.0,42.0,14.0,98.0,154.0,105.0,6839.0,203.0,21.0,35.0,539.0,91.0,140.0,364.0,63.0,28.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-13,84.0,42.0,14.0,98.0,154.0,105.0,6909.0,210.0,21.0,35.0,539.0,91.0,140.0,371.0,63.0,28.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-14,84.0,42.0,14.0,98.0,161.0,112.0,7035.0,210.0,21.0,35.0,553.0,98.0,147.0,371.0,70.0,35.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-15,91.0,42.0,14.0,98.0,161.0,119.0,7238.0,210.0,21.0,35.0,560.0,98.0,154.0,378.0,70.0,35.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-16,91.0,42.0,14.0,98.0,161.0,119.0,7350.0,217.0,21.0,35.0,567.0,98.0,161.0,392.0,70.0,35.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-17,91.0,42.0,14.0,98.0,168.0,119.0,7532.0,217.0,21.0,35.0,574.0,98.0,161.0,399.0,77.0,35.0,35.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-18,91.0,56.0,14.0,98.0,168.0,126.0,7721.0,231.0,28.0,35.0,581.0,105.0,168.0,406.0,77.0,35.0,42.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-19,91.0,56.0,14.0,98.0,168.0,126.0,7777.0,231.0,28.0,35.0,581.0,105.0,168.0,406.0,77.0,35.0,42.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-20,98.0,56.0,21.0,105.0,168.0,126.0,8022.0,231.0,28.0,35.0,595.0,105.0,175.0,413.0,77.0,35.0,42.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-21,112.0,70.0,21.0,105.0,182.0,161.0,8316.0,343.0,28.0,35.0,616.0,112.0,196.0,448.0,77.0,35.0,42.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-22,154.0,84.0,21.0,119.0,203.0,217.0,9765.0,448.0,28.0,49.0,665.0,126.0,231.0,623.0,91.0,42.0,49.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-23,182.0,126.0,28.0,126.0,238.0,259.0,11494.0,490.0,35.0,56.0,777.0,161.0,385.0,791.0,105.0,49.0,49.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-24,238.0,147.0,28.0,154.0,294.0,315.0,13867.0,616.0,42.0,70.0,938.0,196.0,462.0,1057.0,140.0,63.0,63.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-25,238.0,154.0,35.0,154.0,301.0,322.0,14133.0,623.0,42.0,77.0,952.0,203.0,476.0,1064.0,140.0,63.0,70.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-26,238.0,154.0,35.0,154.0,301.0,322.0,14182.0,630.0,42.0,77.0,959.0,203.0,476.0,1064.0,140.0,63.0,70.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-27,308.0,175.0,35.0,203.0,364.0,385.0,17675.0,714.0,49.0,91.0,1162.0,238.0,539.0,1407.0,161.0,84.0,77.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-28,364.0,224.0,42.0,245.0,469.0,483.0,22673.0,924.0,63.0,119.0,1547.0,315.0,679.0,1974.0,210.0,105.0,105.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-29,413.0,245.0,49.0,301.0,553.0,546.0,26978.0,1127.0,70.0,140.0,1827.0,371.0,833.0,2464.0,259.0,126.0,126.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-09-30,497.0,322.0,56.0,357.0,672.0,721.0,32193.0,1449.0,84.0,175.0,2184.0,448.0,1001.0,2940.0,329.0,147.0,147.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-01,567.0,336.0,63.0,392.0,742.0,798.0,36729.0,1610.0,91.0,196.0,2576.0,511.0,1148.0,3472.0,385.0,175.0,168.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-02,567.0,343.0,63.0,392.0,749.0,798.0,36967.0,1617.0,91.0,196.0,2597.0,511.0,1162.0,3479.0,385.0,175.0,168.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-03,574.0,343.0,63.0,399.0,749.0,798.0,37177.0,1624.0,91.0,196.0,2604.0,511.0,1162.0,3493.0,385.0,175.0,168.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-04,672.0,364.0,77.0,441.0,854.0,875.0,41608.0,1806.0,98.0,224.0,2996.0,581.0,1239.0,3934.0,427.0,203.0,203.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-05,721.0,413.0,84.0,497.0,945.0,980.0,47159.0,2002.0,112.0,252.0,3332.0,637.0,1386.0,4466.0,497.0,231.0,224.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-06,777.0,469.0,98.0,546.0,1057.0,1085.0,52346.0,2156.0,133.0,287.0,3703.0,700.0,1498.0,5026.0,546.0,259.0,245.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-07,840.0,497.0,105.0,595.0,1169.0,1169.0,57953.0,2373.0,147.0,315.0,4011.0,770.0,1680.0,5495.0,602.0,287.0,273.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-08,917.0,525.0,112.0,637.0,1253.0,1232.0,63245.0,2548.0,161.0,343.0,4389.0,833.0,1792.0,6013.0,658.0,322.0,301.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-09,924.0,532.0,112.0,637.0,1260.0,1239.0,63581.0,2562.0,161.0,343.0,4403.0,840.0,1799.0,6027.0,658.0,322.0,301.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-10,924.0,532.0,112.0,637.0,1260.0,1246.0,63742.0,2562.0,161.0,343.0,4410.0,840.0,1841.0,6041.0,658.0,322.0,308.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-11,1001.0,560.0,119.0,693.0,1379.0,1323.0,69265.0,2695.0,175.0,371.0,4760.0,896.0,1967.0,6552.0,707.0,343.0,322.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-12,1113.0,623.0,126.0,763.0,1554.0,1526.0,76790.0,3241.0,196.0,406.0,5236.0,987.0,2100.0,7357.0,777.0,378.0,350.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-13,1232.0,693.0,140.0,826.0,1680.0,1708.0,83692.0,3556.0,217.0,441.0,5817.0,1085.0,2212.0,7917.0,833.0,413.0,385.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-14,1337.0,770.0,147.0,882.0,1813.0,1869.0,89803.0,3864.0,238.0,476.0,6335.0,1162.0,2485.0,8582.0,882.0,441.0,420.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-15,1449.0,840.0,161.0,945.0,1988.0,2037.0,95900.0,4109.0,252.0,518.0,6818.0,1239.0,2660.0,9275.0,952.0,476.0,448.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-16,1463.0,840.0,161.0,952.0,2002.0,2065.0,96439.0,4179.0,252.0,525.0,6888.0,1246.0,2667.0,9331.0,952.0,490.0,455.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-17,1470.0,840.0,161.0,959.0,2002.0,2072.0,96600.0,4193.0,252.0,525.0,6895.0,1246.0,2674.0,9352.0,952.0,490.0,455.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-18,1568.0,1057.0,175.0,1022.0,2149.0,2310.0,102046.0,4592.0,266.0,574.0,7371.0,1323.0,3038.0,9954.0,1015.0,511.0,483.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-19,1680.0,1127.0,196.0,1071.0,2289.0,2478.0,108899.0,4928.0,287.0,616.0,7973.0,1421.0,3213.0,10647.0,1085.0,546.0,518.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-20,1806.0,1197.0,217.0,1106.0,2457.0,2723.0,115283.0,5376.0,308.0,658.0,8610.0,1519.0,3409.0,11256.0,1155.0,588.0,553.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-21,1897.0,1260.0,231.0,1155.0,2597.0,2891.0,122290.0,5565.0,336.0,700.0,9051.0,1610.0,3507.0,11851.0,1204.0,616.0,588.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-22,2016.0,1323.0,245.0,1211.0,2807.0,3094.0,127792.0,5824.0,350.0,756.0,9492.0,1715.0,3640.0,12425.0,1281.0,651.0,609.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-23,2023.0,1330.0,245.0,1218.0,2821.0,3115.0,129276.0,5866.0,350.0,763.0,9611.0,1743.0,3661.0,12579.0,1295.0,658.0,623.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-24,2030.0,1337.0,245.0,1225.0,2849.0,3143.0,130032.0,5894.0,350.0,770.0,9730.0,1764.0,3675.0,12649.0,1316.0,658.0,623.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-25,2058.0,1351.0,245.0,1253.0,2912.0,3220.0,133910.0,6020.0,357.0,784.0,9954.0,1799.0,3738.0,12978.0,1358.0,672.0,637.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-26,2107.0,1386.0,252.0,1295.0,2975.0,3283.0,138313.0,6167.0,357.0,791.0,10220.0,1841.0,3871.0,13412.0,1393.0,686.0,665.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-27,2177.0,1435.0,266.0,1358.0,3087.0,3437.0,143395.0,6384.0,378.0,819.0,10549.0,1890.0,4018.0,13916.0,1449.0,707.0,686.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-28,2268.0,1498.0,280.0,1414.0,3185.0,3563.0,149520.0,6608.0,392.0,847.0,10920.0,1967.0,4144.0,14455.0,1512.0,735.0,714.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-29,2324.0,1526.0,280.0,1435.0,3283.0,3675.0,154084.0,6804.0,399.0,861.0,11235.0,2030.0,4235.0,14882.0,1561.0,756.0,728.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-30,2373.0,1554.0,294.0,1463.0,3353.0,3745.0,158256.0,6958.0,413.0,882.0,11550.0,2079.0,4340.0,15267.0,1603.0,763.0,756.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-10-31,2429.0,1589.0,294.0,1498.0,3430.0,3822.0,161854.0,7133.0,413.0,903.0,11816.0,2121.0,4459.0,15575.0,1645.0,770.0,770.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-01,2541.0,1659.0,308.0,1554.0,3598.0,4018.0,169666.0,7483.0,434.0,938.0,12446.0,2219.0,4585.0,16282.0,1708.0,805.0,812.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-02,2688.0,1757.0,322.0,1638.0,3787.0,4312.0,177492.0,8407.0,455.0,994.0,13083.0,2359.0,4914.0,17122.0,1792.0,847.0,833.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-03,2807.0,1827.0,336.0,1708.0,3990.0,4501.0,185906.0,9009.0,476.0,1043.0,13629.0,2450.0,5124.0,17962.0,1876.0,882.0,868.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-04,2954.0,1946.0,357.0,1785.0,4228.0,4746.0,194362.0,9373.0,490.0,1092.0,14322.0,2569.0,5404.0,18802.0,1953.0,917.0,917.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-05,3080.0,2009.0,378.0,1855.0,4389.0,4921.0,200655.0,9709.0,511.0,1134.0,14861.0,2660.0,5621.0,19495.0,2030.0,945.0,952.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-06,3164.0,2065.0,385.0,1890.0,4459.0,5012.0,204953.0,9849.0,518.0,1148.0,15197.0,2709.0,5754.0,19894.0,2072.0,973.0,973.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-07,3206.0,2107.0,392.0,1932.0,4515.0,5082.0,208572.0,10045.0,525.0,1162.0,15449.0,2758.0,5859.0,20223.0,2107.0,987.0,987.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-08,3332.0,2177.0,399.0,1974.0,4648.0,5271.0,214676.0,10409.0,539.0,1204.0,15897.0,2849.0,6139.0,20839.0,2184.0,1008.0,1008.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-09,3486.0,2275.0,420.0,2037.0,4781.0,5460.0,221228.0,10654.0,546.0,1246.0,16303.0,2926.0,6475.0,21497.0,2247.0,1043.0,1036.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-10,3584.0,2359.0,427.0,2100.0,4900.0,5621.0,226268.0,11011.0,553.0,1274.0,16646.0,3017.0,6755.0,22050.0,2310.0,1071.0,1078.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-11,3661.0,2401.0,434.0,2142.0,5005.0,5719.0,232204.0,11256.0,560.0,1302.0,17017.0,3066.0,6979.0,22589.0,2352.0,1099.0,1092.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-12,3738.0,2443.0,441.0,2170.0,5124.0,5810.0,237188.0,11445.0,567.0,1337.0,17374.0,3129.0,7140.0,23065.0,2401.0,1134.0,1120.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
2021-11-13,3801.0,2478.0,441.0,2205.0,5215.0,5894.0,241108.0,11613.0,581.0,1351.0,17703.0,3185.0,7231.0,23422.0,2436.0,1155.0,1141.0,25704,9968,4690,6832,25928,22925,764512,35168,2380,10857,102088,14525,45283,89698,8568,6678,8120
